3582,0.98,46332.2,0.49099,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,46408.3,0.491796,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45541.6,0.49246,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,46033.8,0.497783,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,46223.6,0.499836,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45449.2,0.491462,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45769.6,0.494926,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45545.6,0.492504,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45993.8,0.497351,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.98,45943.9,0.496811,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46399.5,0.499789,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46193.7,0.497573,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46524.2,0.498629,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,44869.6,0.498067,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46414.8,0.499956,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,45128.2,0.498434,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46046.2,0.49848,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46056,0.498584,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,46576.4,0.499188,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.995,45787.8,0.498172,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,46676.5,0.49992,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,46289.6,0.499514,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,45992.1,0.498795,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,45786,0.499052,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,45911,0.499163,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,45870.5,0.499973,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,45785.8,0.499052,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9975,46181.2,0.499594,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
