2005,44075.4
2004,44891.9
1997,44891.9
1992,44946
1976,44989.8
1957,45002.9
1937,45612.3
1903,45618.4
1896,45618.4
1887,45712.2
1882,45719.5
1875,45719.5
1868,45958
1826,46165.1
1826,0.9995,24627.1,0.499773,46165.1,29->30->5->31->6->10->8->11->18->17->12->32->7->23->34->13->46->36->14->35->15->16->45->39->19->44->21->47->26->41->43->22->40->20->37->38->0->25->1->9->33->27->2->42->28->3->24->4->29
2172,43890.5
2163,43890.5
2126,43890.5
2119,83296.1
2114,83717.2
2103,83993
2099,83998.1
2061,84037.5
2049,84078.6
2027,84961.5
2017,85604
2013,85625.6
2012,85978.5
2007,86003.3
2005,86017.2
1984,86017.2
1983,86519.9
1981,86519.9
1980,86526.1
1975,86732.4
1974,86830.9
1956,87225.8
1954,87225.8
1953,87238.4
1931,87257
1929,87263.2
1927,87271
1926,87326.3
1899,87349.3
1898,87405.3
1898,0.9995,24625.5,0.49999,87405.3,20->38->18->46->36->35->14->45->19->44->15->16->17->13->34->23->12->32->7->31->5->6->9->33->27->3->24->4->29->30->8->11->10->0->25->1->37->39->21->40->47->26->42->28->2->41->43->22->20
2163,2216.69
2144,2216.69
2128,2222.31
2110,2222.31
2108,2241.02
2077,2245.03
2069,2267.45
2060,2267.45
2060,0.9,24688.1,0.47804,2267.45,46->36->14->23->34->35->16->45->39->21->40->47->26->42->1->25->22->20->38->0->37->18->17->12->24->4->3->10->11->8->32->7->31->5->29->30->6->9->33->27->28->2->41->43->19->44->15->13->46
2169,2326.83
2169,0.9,24772.9,0.479684,2326.83,10->8->11->37->40->20->38->18->17->13->46->36->15->16->12->32->6->24->30->5->31->7->23->34->35->14->45->39->21->1->9->3->4->29->33->27->28->2->43->42->22->47->26->41->19->44->0->25->10
2171,2191.37
2167,2195.62
2159,2203.17
2140,2203.17
2132,2203.17
2103,2209.28
2079,2209.28
2071,2229.09
2059,2238.38
2056,2238.38
2042,2243.59
2027,2263.91
2010,2269.16
2010,0.9,24661.3,0.477522,2269.16,41->19->44->15->16->45->39->21->40->26->1->10->11->8->24->4->29->30->31->5->6->9->33->27->2->43->42->28->3->37->38->18->17->13->12->32->7->23->34->46->36->35->14->20->0->25->47->22->41
2173,0.9,24740,0.479046,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2173,0.9,24873.4,0.481629,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2173,0.9,24510.6,0.474603,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2157,2200.76
2148,2205.83
2133,2205.83
2075,2205.83
2069,2222.89
2055,2222.89
2042,2222.89
2015,2265.52
2015,0.9,24999.9,0.484078,2265.52,32->24->4->29->30->5->3->6->8->11->37->18->46->36->14->35->15->16->45->39->21->40->20->38->0->25->47->26->22->19->44->17->13->34->23->12->7->31->9->33->27->28->2->41->43->42->1->10->32
2173,0.9,24750.3,0.479246,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2173,0.9,25036.6,0.484788,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2173,0.9,24983.7,0.483765,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2167,3095.83
2165,3095.83
2138,3095.83
2107,3095.83
2076,3104.03
2072,3104.03
2052,3104.03
2048,3110.42
2047,3123.29
2042,3123.29
2026,3123.29
2024,3131.56
2022,3131.56
1999,3131.56
1999,0.98,24513.6,0.495863,3131.56,20->0->37->38->18->17->13->34->23->12->32->7->31->6->8->11->10->24->3->4->29->30->5->9->33->27->28->2->19->44->15->16->46->36->35->14->45->39->21->40->26->1->25->47->22->41->43->42->20
2173,0.98,24717.2,0.499982,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2170,3091.9
2112,3129.78
2105,3134.25
2099,3160.59
2048,3171.66
2029,3171.66
2016,3193.29
2015,3193.29
2014,3198.54
2013,3210.19
2013,0.98,24476.3,0.495108,3210.19,38->0->25->37->47->26->1->18->17->13->34->12->32->31->5->6->10->11->8->9->33->27->2->43->22->41->42->28->3->24->4->29->30->7->23->46->36->35->14->15->16->45->39->19->44->21->40->20->38
2094,3133.88
2068,3133.88
2068,0.98,24702.2,0.499679,3133.88,16->45->39->21->40->26->0->25->9->33->27->28->2->41->43->42->22->47->1->10->3->24->4->29->30->6->8->11->37->38->12->32->31->5->7->23->34->35->14->15->44->19->20->18->17->13->46->36->16
2108,3071.92
2100,3096.53
2079,3096.53
2070,3109.08
2068,3109.08
2035,3109.08
2021,3109.08
2002,3147.8
2001,3159.96
1988,3199.94
1988,0.98,25108.3,0.497736,3199.94,45->39->19->44->21->40->20->38->10->11->8->6->3->31->7->23->34->13->12->32->24->4->29->30->5->9->33->27->28->2->41->43->42->22->47->26->1->0->25->37->18->46->36->14->35->15->16->17->45
2171,3033.38
2143,3033.38
2113,3033.38
2106,3041.11
2105,3045.43
2072,3045.43
2063,3051.24
2055,3056.14
2048,3056.14
2046,3098.07
2044,3098.07
2037,3098.07
2033,3115.97
2014,3119.96
2013,3147.85
1947,3147.85
1942,3152.97
1940,3152.97
1923,3166.99
1921,3166.99
1921,0.98,24562.6,0.496854,3166.99,16->45->39->19->44->21->40->47->26->1->10->11->8->3->6->9->33->27->28->2->41->43->42->22->20->0->25->37->38->18->46->36->17->12->32->24->4->29->30->5->31->7->23->13->34->35->14->15->16
2125,3067.44
2109,3074.98
2080,3074.98
2078,3074.98
2038,3074.98
2035,3167
2033,3167
2033,0.98,24693.2,0.499496,3167,36->14->23->12->32->7->31->30->5->6->8->11->39->21->47->26->22->41->43->42->1->9->33->27->2->28->3->24->4->29->10->0->25->40->20->38->37->18->13->34->35->45->19->44->15->16->17->46->36
2160,3192.07
2143,3306.23
2129,3358.37
2129,0.98,24949.5,0.494588,3358.37,30->5->7->23->34->13->12->24->4->29->3->6->9->33->27->28->2->41->43->42->1->25->47->22->40->20->21->26->10->8->11->0->37->38->18->17->46->36->45->39->19->44->15->35->14->16->32->31->30
2156,3102.73
2136,3108.08
2110,3115.34
2070,3115.34
2050,3138.72
2048,3144.51
2015,3158.32
2015,0.98,25152.9,0.49862,3158.32,44->15->35->14->45->21->41->43->42->22->40->47->26->1->9->33->27->2->28->3->24->4->29->30->5->31->6->10->37->38->18->7->23->34->13->46->36->16->17->12->32->8->11->0->25->20->39->19->44
2164,3187.4
2163,3192.03
2152,3199.47
2115,3199.47
2112,3199.47
2112,0.98,24689,0.499411,3199.47,7->31->30->5->6->10->8->11->37->38->18->45->21->1->0->25->13->34->23->32->24->4->29->3->9->33->27->28->2->41->43->42->47->26->22->40->20->39->19->44->15->46->36->14->35->16->17->12->7
2152,6393.4
2145,6397.89
2092,6436.27
2084,6462.77
2073,6462.77
2070,6462.77
2044,6480.82
2023,6485.48
2008,6515.33
1994,6528.36
1974,6533.2
1971,6543.52
1969,6555.18
1968,6560.17
1965,6564.19
1948,6604.31
1904,6608.64
1902,6608.64
1878,6676.88
1876,6701.24
1876,0.995,24864,0.498637,6701.24,14->16->45->39->21->40->20->38->37->0->1->25->47->26->42->22->41->43->19->44->15->18->17->12->32->6->9->33->27->2->28->3->24->4->29->30->31->5->10->11->8->7->23->34->13->46->36->35->14
2121,6156.9
2071,6156.9
2056,6163.1
2047,6313.84
2023,6313.84
2019,6324.29
2004,6338.37
1964,6338.37
1961,6343.4
1946,6359.28
1927,6364.06
1924,6364.06
1915,6572.87
1915,0.995,24266.1,0.498994,6572.87,20->38->37->0->25->47->26->1->10->11->8->32->7->23->34->13->46->36->14->35->15->16->17->12->31->30->5->24->4->29->3->6->9->33->27->28->2->41->43->42->22->18->45->39->19->44->21->40->20
2168,6294.84
2161,6310.89
2155,6319.89
2102,6324.15
2101,6408.58
2018,6408.58
1995,6460.43
1986,6460.43
1983,6460.43
1977,6467.59
1974,6467.59
1912,6474
1899,6604.5
1898,6608.57
1888,6608.57
1869,6608.57
1854,6625.62
1846,6831.24
1832,6841.92
1823,6877.04
1823,0.995,24707.7,0.497991,6877.04,24->4->29->3->8->11->10->9->33->27->28->2->41->43->42->22->40->47->26->1->0->25->37->38->18->17->46->36->14->35->45->39->21->20->19->44->15->16->13->34->23->12->32->7->31->30->5->6->24
2160,6262.63
2120,6273.3
2113,6273.3
2093,6273.3
2071,6273.3
2054,6460.37
2020,6501.21
2014,6523.1
2009,6539.48
1996,6539.48
1976,6550.74
1969,6550.74
1945,6557.77
1938,6557.77
1933,6648.71
1919,6657.56
1919,0.995,24884.4,0.499046,6657.56,17->46->36->35->14->15->13->34->23->12->32->7->31->3->24->4->29->30->5->6->10->11->8->9->33->27->28->2->41->43->42->22->40->20->38->0->37->16->45->19->44->39->21->47->26->1->25->18->17
2133,6088
2117,6088
2089,6088
2081,6322.83
2069,6322.83
2068,6331.69
2014,6412.69
2012,6429.63
1995,6477.72
1991,6502.57
1987,6546.46
1961,6546.46
1959,6546.46
1957,6546.46
1955,6812.04
1955,0.995,24515.5,0.499096,6812.04,33->27->3->8->11->0->25->1->47->26->28->2->41->43->42->22->40->39->19->44->15->16->45->21->20->38->37->18->17->34->13->46->36->35->14->23->12->32->7->31->5->6->24->4->29->30->10->9->33
2170,6196.03
2148,6380.54
2137,6431.93
2133,6743.67
2130,6773.88
2129,6778.72
2128,6794.42
2128,0.995,25007.6,0.499008,6794.42,31->10->18->17->12->32->6->11->8->7->23->34->13->46->36->35->14->45->21->40->20->38->0->25->37->39->19->44->15->16->9->33->27->28->2->41->43->22->47->26->42->1->3->24->4->29->30->5->31
2171,6493.13
2156,6493.13
2139,6499.11
2138,6506.11
2121,6711.05
2105,6711.05
2103,6711.05
2088,6729.09
2079,6734.46
2046,6734.46
2039,6746.78
2027,6755.97
2022,6908.04
2013,6916.53
1979,6916.53
1979,0.995,24922.6,0.499811,6916.53,3->6->8->11->18->17->13->34->35->23->12->32->7->31->5->24->4->29->30->10->37->38->46->36->14->15->16->45->39->19->44->21->47->26->42->2->41->43->22->40->20->0->25->1->9->33->27->28->3
2162,6186.5
2152,6186.5
2143,6360.66
2135,6401.2
2120,6445.54
2112,6476.33
2110,6476.33
2088,6476.33
2087,6476.33
2080,6489.97
2077,6494.21
2054,6528.17
2045,6528.17
2032,6528.17
2017,6528.17
2016,6553.17
2016,0.995,24174.8,0.499616,6553.17,19->44->15->16->17->34->13->46->36->35->14->23->12->32->7->31->0->25->42->22->20->37->38->18->45->39->21->40->47->26->1->6->3->24->4->29->30->5->10->11->8->9->33->27->28->2->41->43->19
2145,6202.03
2117,6278.84
2104,6278.84
2103,6288.2
2089,6288.2
2087,6309.22
2071,6341.51
2034,6341.51
1963,6341.51
1963,0.995,25021.2,0.499279,6341.51,38->17->39->19->44->15->23->34->13->12->32->7->31->30->5->6->24->4->29->3->9->33->27->28->2->41->43->42->22->21->40->47->26->1->10->8->11->0->25->18->46->36->14->35->16->45->20->37->38
2169,6194.97
2147,6199.76
2124,6207.3
2095,6207.3
2093,6212.6
2091,6497.32
2084,6510.67
2051,6510.67
2023,6537.52
2010,6555.91
1997,6561.07
1997,0.995,24975.5,0.498367,6561.07,24->4->29->30->3->9->33->27->28->2->41->43->42->22->40->20->38->46->36->16->45->39->19->44->15->18->17->13->34->35->14->23->12->32->7->31->5->8->11->37->21->47->26->1->0->25->10->6->24
2161,43195.1
2154,43195.1
2150,43201.4
2143,43485.6
2120,44045.6
2105,44045.6
2064,44051.3
2055,44219.5
2011,44241
1950,44241
1891,44241
1889,44412.9
1888,44412.9
1860,44419.3
1858,44419.3
1839,44419.3
1839,0.9995,24901.3,0.499805,44419.3,3->24->4->29->30->6->10->8->11->0->25->1->9->33->27->28->2->43->22->40->47->26->42->41->19->44->15->16->45->39->21->20->38->37->18->17->46->36->35->14->34->13->23->12->32->7->31->5->3
2130,44150.8
2108,44158.6
2107,44158.6
2063,44171.7
2038,44171.7
2028,45713.3
2026,45713.3
1966,45761.9
1962,45993.4
1948,47165.9
1934,47233.5
1934,0.9995,24390.5,0.499946,47233.5,29->30->6->8->11->37->18->17->34->13->46->36->14->16->45->39->19->44->15->35->23->12->32->7->31->5->9->33->27->28->2->41->43->21->40->47->26->42->22->20->38->0->25->1->10->3->24->4->29
2169,43360.1
2098,43953.2
2092,44761.9
2088,44774.6
2083,44779.7
2048,44799.4
2047,45439.2
2031,45890.4
1967,45890.4
1963,45890.4
1960,46324.4
1943,46335.2
1921,46401.3
1916,46443.9
1916,0.9995,24781.6,0.499897,46443.9,20->19->44->15->16->45->39->21->47->26->41->43->22->42->1->9->33->27->2->28->3->24->4->29->30->5->31->7->23->34->13->46->36->14->35->18->17->12->32->6->10->8->11->37->38->0->25->40->20
2144,42478.7
2142,43555.7
2116,43883.8
2078,44485.1
2049,44637.7
2048,44650.5
2039,44677
2028,44677
2023,44937.4
1990,44937.4
1977,44946
1934,45195.7
1932,45195.7
1907,45415.9
1906,45478.4
1905,45488.5
1898,48580.1
1892,48901.1
1890,48909.3
1890,0.9995,24847,0.499965,48909.3,30->31->5->10->37->38->18->17->34->13->46->36->14->35->15->16->45->39->19->44->21->40->47->26->42->22->41->43->20->0->25->1->11->8->7->23->12->32->6->9->33->27->2->28->3->24->4->29->30
2162,43507.2
2150,43512.4
2125,43512.4
2106,43789.1
2093,43808.7
2078,43808.7
2069,43808.7
2008,43975.1
1979,43975.1
1963,44355.9
1958,44381.6
1945,44948.1
1941,44961.2
1934,45018.5
1921,45025
1918,45067.2
1901,45071.3
1873,45071.3
1872,45071.3
1869,45164.3
1852,45279.1
1850,45284.2
1849,45284.2
1849,0.9995,24986.9,0.499772,45284.2,7->31->30->5->24->4->29->3->6->8->11->10->0->25->47->26->1->9->33->27->28->2->41->43->42->22->39->21->40->20->38->37->18->17->34->13->46->36->14->16->45->19->44->15->35->23->12->32->7
2167,41869.6
2141,42930.9
2062,43280
2028,43280
2027,43280
2003,43287
1979,43345.2
1965,43345.2
1958,43350.5
1930,43350.5
1923,45047.9
1915,45264.9
1884,45270.6
1869,45523.3
1855,45523.3
1840,45731.9
1831,45809.2
1827,45838.9
1801,45838.9
1801,0.9995,24710.8,0.499967,45838.9,4->29->3->6->8->11->10->9->33->27->28->2->41->43->42->22->19->44->15->16->45->39->21->40->47->26->1->0->25->20->37->38->18->17->46->36->14->35->23->34->13->12->32->7->31->30->5->24->4
2159,45094.9
2131,45094.9
2118,46171.5
2107,46190.7
2099,46190.7
2093,46343.4
2084,46968.1
2073,46968.1
2070,46985.9
2052,46985.9
2028,46991.3
2021,46999.5
2008,47004.3
2004,47560.6
1996,47560.6
1971,48799.9
1967,49764.1
1965,49901.8
1941,49901.8
1934,49912
1932,49929.9
1919,49941.4
1899,50018
1874,50636.4
1874,0.9995,24941,0.499851,50636.4,26->1->9->33->27->2->41->43->42->28->3->24->4->29->30->5->31->6->10->11->8->32->7->23->12->13->34->46->36->35->14->15->16->18->17->45->39->19->44->21->20->38->37->0->25->22->40->47->26
2139,43088.2
2132,43088.2
2073,43088.2
2071,43088.2
2033,43088.2
2030,44628.5
2026,44628.5
2022,45470.6
1998,45470.6
1989,45694.7
1980,46219.4
1965,46219.4
1964,46225.1
1963,46264.4
1940,46294.4
1939,46552.5
1936,46735.4
1935,46747.2
1922,46786.5
1913,46948.4
1908,47624.1
1908,0.9995,25265.3,0.499809,47624.1,39->21->38->37->18->17->45->19->44->15->16->34->13->46->36->14->35->23->12->32->7->31->30->5->24->4->29->3->6->8->11->10->0->25->47->26->42->1->9->33->27->28->2->41->43->22->40->20->39
2171,45318.4
2166,45318.4
2126,45318.4
2107,45318.4
2104,45318.4
2089,45318.4
2063,45318.4
2060,46232.1
2053,46232.1
2046,46279.1
2004,46279.1
2003,46279.1
1996,47670
1985,47670
1957,47995.9
1940,48323.8
1931,49542.1
1930,49621.6
1922,51105.4
1921,51110.1
1921,0.9995,24531.7,0.499833,51110.1,20->37->38->18->17->46->36->14->35->16->45->39->21->47->26->19->44->15->13->34->23->12->32->7->31->0->25->1->10->11->8->3->24->4->29->30->5->6->9->33->27->28->2->41->43->42->22->40->20
2159,48168.6
2158,48196.6
2151,48683.7
2105,48745.6
2072,48745.6
2066,48938.4
2059,49004.2
2041,49008.4
2039,49058.2
2032,49064.2
2019,49091.8
2002,49091.8
1944,49097.8
1921,49103
1917,49111
1888,49111
1854,49111
1854,0.9995,24951,0.499804,49111,20->38->37->0->25->24->4->3->29->30->31->5->6->9->33->27->28->2->41->43->42->22->47->26->1->10->8->11->18->17->12->32->7->23->34->13->46->36->14->35->15->16->45->39->19->44->21->40->20
