3093,45061.6
3092,45061.6
3091,45061.6
3088,45061.6
3086,45061.6
3085,45061.6
3083,45061.6
3080,45061.6
3079,45061.6
3078,45061.6
3070,45061.6
3068,45061.6
3061,45061.6
3058,45061.6
3056,45061.6
3053,45061.6
3044,45061.6
3043,45061.6
3042,45061.6
3038,45061.6
3036,45061.6
3034,45061.6
3033,45061.6
3031,45061.6
3030,45061.6
3029,45061.6
3025,45061.6
3024,45061.6
3022,45061.6
3020,45061.6
3016,45061.6
3013,45061.6
3012,45061.6
3005,45061.6
3003,45061.6
3001,45061.6
2997,45061.6
2991,45061.6
2990,45061.6
2982,45061.6
2979,45061.6
2978,45061.6
2977,45061.6
2970,45061.6
2967,45061.6
2966,45061.6
2958,45061.6
2957,45061.6
2953,45061.6
2949,45061.6
2948,45061.6
2946,45061.6
2943,45061.6
2941,45061.6
2936,45572.1
2930,45572.1
2927,45572.1
2926,45572.1
2924,45572.1
2916,45572.1
2912,45572.1
2911,45572.1
2910,45572.1
2909,45572.1
2907,45572.1
2902,45572.1
2894,45572.1
2888,45572.1
2887,45572.1
2883,45572.1
2882,45572.1
2881,45572.1
2879,45572.1
2876,45572.1
2873,45572.1
2872,45572.1
2868,45572.1
2864,46030.9
2862,46030.9
2860,46030.9
2859,46030.9
2857,46030.9
2848,46030.9
2847,46030.9
2841,46030.9
2840,46030.9
2839,46030.9
2836,46030.9
2832,46030.9
2830,46030.9
2827,46030.9
2826,46030.9
2825,46030.9
2824,46030.9
2817,46030.9
2815,46030.9
2813,46030.9
2811,46030.9
2810,46030.9
2805,46030.9
2804,46030.9
2802,46030.9
2799,46030.9
2798,46030.9
2797,46030.9
2796,46030.9
2794,46030.9
2792,46030.9
2783,46030.9
2782,46030.9
2779,46030.9
2778,46030.9
2775,46030.9
2766,46030.9
2765,46030.9
2763,46030.9
2762,46030.9
2761,46030.9
2760,46515.3
2759,46515.3
2758,46515.3
2757,46515.3
2755,46515.3
2754,46515.3
2753,46515.3
2749,46515.3
2748,46515.3
2747,46515.3
2746,46515.3
2745,46515.3
2744,46515.3
2742,46515.3
2741,46515.3
2736,46515.3
2735,46515.3
2734,46515.3
2733,46515.3
2731,46515.3
2730,46515.3
2728,46515.3
2727,46515.3
2725,46515.3
2723,46515.3
2721,46515.3
2720,46515.3
2717,46515.3
2716,46515.3
2714,46515.3
2713,46515.3
2712,46515.3
2710,46515.3
2702,47013.3
2701,47013.3
2700,47013.3
2699,47013.3
2694,47013.3
2688,47013.3
2686,47013.3
2684,47013.3
2683,47013.3
2682,47013.3
2681,47013.3
2680,47013.3
2679,47013.3
2677,47013.3
2671,47013.3
2667,47013.3
2664,47013.3
2663,47013.3
2662,47013.3
2661,47013.3
2658,47013.3
2656,47013.3
2653,47013.3
2650,47013.3
2643,47472.1
2637,47472.1
2636,47472.1
2635,47472.1
2633,47472.1
2629,47892.5
2628,47892.5
2625,47892.5
2624,47892.5
2623,47892.5
2622,47892.5
2621,47892.5
2620,47892.5
2619,48340.5
2618,48340.5
2616,48340.5
2614,48340.5
2612,48340.5
2611,48741.7
2609,48741.7
2607,48741.7
2605,48741.7
2604,48741.7
2603,48741.7
2602,48741.7
2599,48741.7
2595,49155.3
2594,49155.3
2593,49155.3
2589,49155.3
2588,49155.3
2586,49155.3
2584,49155.3
2583,49155.3
2582,49567.6
2581,49567.6
2579,49567.6
2576,49567.6
2573,49567.6
2572,49567.6
2567,49567.6
2566,49567.6
2564,49567.6
2563,49567.6
2561,49567.6
2559,49567.6
2558,49567.6
2558,0.9,3389.89,0.485909,49567.6,338->193->159->20->188->299->259->153->75->130->91->305->215->73->131->355->214->192->114->69->139->4->99->389->187->151->11->48->134->306->242->80->133->149->51->298->312->234->228->198->335->231->288->247->249->248->348->329->361->347->263->85->178->138->18->202->387->84->293->265->326->333->267->357->358->272->278->71->318->43->384->383->203->397->260->58->277->341->65->152->76->239->117->164->25->340->68->157->1->137->54->23->14->123->399->266->78->382->381->126->55->102->87->56->108->120->116->235->121->227->212->33->376->136->230->226->154->302->118->165->132->243->13->205->315->367->310->400->186->53->309->42->331->378->377->109->275->210->103->5->220->197->195->286->60->44->169->313->7->95->10->150->349->216->200->57->253->238->229->225->90->72->398->396->395->163->15->104->402->287->107->61->350->254->223->168->237->170->271->46->201->89->284->290->177->250->125->74->319->218->145->360->62->206->30->119->52->401->6->50->110->241->330->211->391->390->251->274->83->105->19->337->135->270->190->100->98->208->160->365->97->129->255->36->174->142->276->49->37->291->204->32->280->279->308->394->393->316->351->281->38->106->359->64->3->213->28->182->311->27->128->221->300->334->245->207->45->285->282->262->261->127->252->191->184->283->8->115->66->273->301->256->140->372->356->47->112->79->353->352->86->101->236->258->77->31->29->244->70->124->339->366->321->379->111->369->171->63->297->180->194->324->144->81->22->21->196->0->161->148->147->304->35->158->269->332->296->268->16->2->386->328->233->380->362->24->364->303->224->162->141->392->294->327->209->41->217->34->240->219->175->93->9->88->96->189->336->292->343->172->26->388->92->146->320->82->314->59->122->40->264->113->257->232->166->199->295->375->371->370->322->317->176->156->325->183->17->12->345->173->354->342->374->363->289->307->323->344->155->143->39->222->185->167->179->368->373->246->181->346->94->385->67->338
3492,37307.8
3489,37307.8
3488,37307.8
3481,37307.8
3475,37307.8
3466,37307.8
3462,37307.8
3459,37307.8
3447,37307.8
3438,37307.8
3437,37307.8
3434,37307.8
3432,37307.8
3427,37307.8
3426,37307.8
3422,37307.8
3421,37307.8
3419,37307.8
3418,37635.1
3411,37635.1
3410,37635.1
3409,37635.1
3408,37635.1
3407,37635.1
3404,37635.1
3400,37635.1
3392,37635.1
3390,37635.1
3388,37635.1
3386,37635.1
3385,37635.1
3377,37635.1
3375,37635.1
3374,37635.1
3372,37635.1
3369,37635.1
3366,37635.1
3365,37635.1
3354,37635.1
3345,37635.1
3343,37635.1
3338,37635.1
3329,37635.1
3325,37635.1
3320,37635.1
3319,37635.1
3313,37635.1
3309,37635.1
3299,37635.1
3296,37635.1
3293,37635.1
3288,37635.1
3287,37635.1
3286,37635.1
3280,37635.1
3270,37635.1
3264,37635.1
3260,37635.1
3259,37984.4
3257,37984.4
3255,37984.4
3253,37984.4
3252,37984.4
3250,37984.4
3242,37984.4
3241,37984.4
3235,37984.4
3222,37984.4
3215,37984.4
3212,37984.4
3210,37984.4
3209,37984.4
3203,37984.4
3193,37984.4
3192,37984.4
3191,37984.4
3189,37984.4
3188,38321
3186,38321
3174,38321
3172,38321
3171,38321
3168,38321
3167,38321
3162,38321
3161,38321
3156,38321
3155,38321
3154,38321
3152,38321
3150,38321
3148,38321
3147,38321
3146,38321
3145,38321
3140,38321
3131,38321
3130,38321
3129,38321
3128,38321
3124,38321
3114,38321
3112,38321
3111,38321
3110,38321
3108,38321
3107,38321
3105,38321
3104,38321
3102,38321
3101,38321
3099,38321
3097,38321
3095,38321
3091,38321
3090,38321
3088,38321
3087,38784.1
3086,38784.1
3084,38784.1
3082,38784.1
3080,38784.1
3078,38784.1
3071,38784.1
3068,38784.1
3065,38784.1
3063,38784.1
3060,38784.1
3059,38784.1
3058,38784.1
3057,38784.1
3053,38784.1
3052,38784.1
3050,38784.1
3046,38784.1
3043,38784.1
3039,38784.1
3033,38784.1
3032,38784.1
3031,38784.1
3030,38784.1
3028,38784.1
3026,38784.1
3024,38784.1
3023,38784.1
3020,38784.1
3019,38784.1
3017,38784.1
3016,38784.1
3015,38784.1
3013,38784.1
3011,38784.1
3010,38784.1
3005,38784.1
3004,38784.1
3002,38784.1
3001,38784.1
3000,38784.1
2999,38784.1
2994,38784.1
2992,38784.1
2991,38784.1
2988,38784.1
2987,38784.1
2985,39163.9
2984,39163.9
2983,39163.9
2982,39163.9
2976,39163.9
2975,39163.9
2973,39163.9
2966,39163.9
2963,39163.9
2959,39163.9
2957,39163.9
2951,39163.9
2950,39163.9
2938,39163.9
2931,39163.9
2924,39163.9
2922,39163.9
2915,39163.9
2913,39163.9
2906,39163.9
2902,39163.9
2899,39163.9
2898,39163.9
2897,39163.9
2896,39163.9
2895,39163.9
2892,39163.9
2891,39163.9
2888,39163.9
2886,39163.9
2885,39163.9
2884,39163.9
2883,39163.9
2876,39163.9
2875,39163.9
2873,39163.9
2867,39163.9
2865,39163.9
2864,39163.9
2863,39163.9
2857,39163.9
2852,39163.9
2850,39163.9
2849,39163.9
2847,39163.9
2846,39163.9
2843,39163.9
2841,39163.9
2840,39163.9
2832,39163.9
2824,39589.8
2819,39589.8
2817,39589.8
2811,39589.8
2810,39589.8
2808,39589.8
2806,39589.8
2804,39589.8
2802,39589.8
2799,40188.7
2797,40188.7
2795,40188.7
2789,40188.7
2787,40188.7
2786,40188.7
2785,40188.7
2784,40188.7
2783,40188.7
2782,40188.7
2781,40188.7
2780,40188.7
2777,40188.7
2775,40188.7
2773,40188.7
2771,40188.7
2770,40188.7
2768,40188.7
2767,40188.7
2766,40188.7
2765,40188.7
2764,40188.7
2762,40188.7
2761,40188.7
2759,40188.7
2758,40188.7
2755,40188.7
2750,40188.7
2749,40188.7
2748,40188.7
2746,40188.7
2744,40188.7
2743,40188.7
2742,40188.7
2739,40188.7
2738,40553.5
2737,40553.5
2735,40553.5
2734,40553.5
2731,40553.5
2728,40553.5
2723,40553.5
2722,40553.5
2721,40553.5
2720,40553.5
2719,40553.5
2717,40553.5
2715,40553.5
2714,40553.5
2713,40553.5
2708,40553.5
2705,40553.5
2704,40553.5
2703,40553.5
2701,40553.5
2699,40553.5
2698,40553.5
2696,40553.5
2695,40553.5
2694,40553.5
2692,40934.6
2691,40934.6
2690,40934.6
2689,40934.6
2682,40934.6
2681,40934.6
2680,40934.6
2678,40934.6
2677,40934.6
2676,40934.6
2673,40934.6
2672,40934.6
2670,40934.6
2666,40934.6
2664,40934.6
2662,40934.6
2659,40934.6
2658,40934.6
2657,40934.6
2656,40934.6
2655,40934.6
2654,41280.4
2653,41280.4
2648,41280.4
2640,41280.4
2638,41280.4
2637,41280.4
2636,41280.4
2634,41280.4
2628,41280.4
2621,41581.9
2620,41581.9
2619,41581.9
2618,41581.9
2613,41581.9
2612,41581.9
2611,41581.9
2610,41581.9
2609,41581.9
2608,41581.9
2607,41903.3
2598,41903.3
2597,41903.3
2595,41903.3
2594,41903.3
2593,41903.3
2592,41903.3
2586,41903.3
2585,41903.3
2584,41903.3
2583,42228
2582,42228
2581,42228
2579,42228
2577,42228
2576,42228
2575,42552.1
2574,42552.1
2573,42552.1
2572,42552.1
2571,42552.1
2569,42552.1
2568,42552.1
2567,42552.1
2565,42552.1
2564,42552.1
2563,42552.1
2562,42552.1
2561,42552.1
2558,42552.1
2557,42552.1
2556,42552.1
2554,42894.1
2554,0.9,3301.91,0.473299,42894.1,274->46->130->312->35->265->275->325->133->213->356->385->199->123->119->344->82->249->140->11->338->233->380->204->157->339->335->91->340->181->346->66->60->19->198->79->235->121->2->386->47->112->129->58->8->319->387->84->257->206->30->171->63->163->25->190->100->44->302->118->360->353->263->135->270->144->207->45->164->3->358->395->367->75->111->369->183->17->279->85->93->203->142->285->282->272->41->97->106->165->254->223->354->342->71->238->229->393->87->56->268->16->390->78->226->210->102->220->197->397->394->14->69->186->53->309->42->345->173->361->51->298->149->146->320->159->20->333->267->281->127->192->189->193->95->55->177->124->1->176->31->73->43->90->72->377->139->271->107->61->370->98->307->143->334->175->241->330->343->231->243->160->15->201->89->196->0->174->250->184->4->234->228->297->239->70->221->300->152->76->222->185->347->352->131->264->328->350->158->269->308->5->50->166->67->114->96->94->331->378->224->64->365->68->126->246->86->136->332->37->36->313->7->399->57->125->74->214->24->134->288->109->326->262->261->266->373->355->168->172->26->104->145->314->59->33->376->245->286->273->251->113->293->364->303->122->40->39->110->88->62->54->236->227->212->248->329->294->357->322->317->151->101->65->23->225->92->276->49->296->237->162->48->179->368->132->306->6->240->219->301->256->247->311->10->374->363->289->182->108->120->392->351->327->253->366->321->315->180->359->105->391->154->155->323->52->401->400->388->348->290->77->156->147->208->217->349->305->215->115->178->138->398->396->375->191->187->252->371->103->283->277->341->161->148->258->318->316->402->287->83->211->209->28->141->116->372->278->18->242->117->244->80->128->255->291->379->202->216->200->337->304->260->218->384->383->9->153->310->29->232->167->188->299->259->38->195->280->12->137->13->205->362->99->389->169->27->336->292->150->34->295->170->284->230->382->381->81->22->21->194->324->32->274
3493,29777.7
3491,29777.7
3490,29777.7
3489,29777.7
3488,29777.7
3487,29777.7
3486,29777.7
3485,29777.7
3483,29777.7
3477,29777.7
3473,29777.7
3471,29777.7
3468,29777.7
3464,29777.7
3462,29777.7
3460,29777.7
3458,29777.7
3455,30082.5
3454,30082.5
3450,30082.5
3448,30082.5
3442,30082.5
3439,30082.5
3438,30082.5
3434,30082.5
3433,30082.5
3426,30082.5
3424,30082.5
3420,30082.5
3419,30082.5
3414,30082.5
3405,30082.5
3394,30082.5
3392,30082.5
3390,30082.5
3387,30082.5
3379,30082.5
3377,30082.5
3376,30082.5
3374,30082.5
3372,30082.5
3371,30424.5
3362,30424.5
3360,30424.5
3355,30424.5
3354,30424.5
3350,30424.5
3349,30424.5
3341,30424.5
3339,30424.5
3336,30424.5
3332,30424.5
3325,30424.5
3323,30424.5
3322,30424.5
3315,30424.5
3313,30424.5
3312,30424.5
3310,30424.5
3307,30424.5
3302,30424.5
3293,30424.5
3292,30424.5
3289,30424.5
3284,30424.5
3281,30424.5
3280,30424.5
3279,30424.5
3278,30424.5
3268,30424.5
3266,30424.5
3265,30424.5
3262,30424.5
3261,30424.5
3260,30424.5
3253,30424.5
3251,30424.5
3249,30424.5
3248,30424.5
3247,30424.5
3246,30424.5
3243,30424.5
3242,30424.5
3240,30424.5
3238,30424.5
3233,30424.5
3231,30424.5
3225,30424.5
3219,30424.5
3218,30424.5
3217,30424.5
3215,30424.5
3210,30424.5
3208,30424.5
3202,30424.5
3201,30424.5
3200,30424.5
3199,30424.5
3194,30424.5
3192,30424.5
3184,30424.5
3183,30424.5
3175,30424.5
3173,30424.5
3170,30424.5
3168,30424.5
3165,30424.5
3164,30424.5
3163,30424.5
3160,30833
3158,30833
3157,30833
3150,30833
3147,30833
3146,30833
3145,30833
3137,30833
3135,30833
3126,30833
3124,30833
3123,30833
3121,30833
3117,30833
3112,30833
3108,30833
3100,30833
3099,30833
3090,30833
3085,30833
3084,30833
3083,30833
3081,30833
3078,30833
3074,30833
3073,30833
3071,30833
3067,30833
3064,30833
3062,30833
3061,30833
3060,30833
3056,31183.4
3055,31183.4
3052,31183.4
3048,31183.4
3047,31183.4
3043,31183.4
3042,31183.4
3037,31183.4
3033,31183.4
3029,31183.4
3028,31183.4
3027,31183.4
3024,31183.4
3018,31183.4
3013,31183.4
3012,31183.4
3009,31183.4
3008,31183.4
3007,31183.4
3005,31183.4
2998,31183.4
2986,31183.4
2984,31539.7
2982,31539.7
2981,31539.7
2980,31539.7
2978,31539.7
2976,31539.7
2975,31539.7
2974,31539.7
2972,31539.7
2969,31539.7
2967,31539.7
2966,31539.7
2960,31539.7
2959,31539.7
2956,31539.7
2947,31539.7
2946,31539.7
2944,31539.7
2942,31539.7
2938,31539.7
2937,31539.7
2935,31539.7
2934,31539.7
2932,31539.7
2924,31539.7
2920,31539.7
2915,31539.7
2913,31539.7
2912,31539.7
2911,31539.7
2910,31539.7
2908,31539.7
2900,31539.7
2898,31539.7
2889,31539.7
2879,31539.7
2875,31539.7
2874,31539.7
2873,31539.7
2872,31539.7
2868,31539.7
2867,31539.7
2866,31539.7
2864,31539.7
2863,31539.7
2854,31539.7
2852,31539.7
2851,31539.7
2849,31539.7
2848,31539.7
2844,31539.7
2843,31539.7
2838,31920.8
2837,31920.8
2834,31920.8
2830,31920.8
2829,31920.8
2827,31920.8
2825,31920.8
2824,31920.8
2823,31920.8
2821,31920.8
2820,31920.8
2814,31920.8
2811,31920.8
2810,31920.8
2809,32240.8
2805,32240.8
2804,32240.8
2803,32240.8
2800,32240.8
2798,32240.8
2797,32240.8
2793,32240.8
2789,32240.8
2788,32240.8
2783,32240.8
2782,32240.8
2781,32240.8
2780,32240.8
2779,32240.8
2777,32240.8
2771,32240.8
2770,32240.8
2769,32595.4
2767,32595.4
2758,32595.4
2752,32595.4
2748,32595.4
2747,32595.4
2742,32595.4
2741,32595.4
2734,32595.4
2733,32595.4
2732,32595.4
2729,32595.4
2728,32958
2721,32958
2720,32958
2718,32958
2715,32958
2714,32958
2712,32958
2710,32958
2708,32958
2707,32958
2706,32958
2700,32958
2699,32958
2698,32958
2696,32958
2686,32958
2684,32958
2683,32958
2682,32958
2680,32958
2677,32958
2675,32958
2673,33356.2
2671,33356.2
2669,33356.2
2668,33356.2
2667,33356.2
2665,33356.2
2663,33356.2
2661,33356.2
2660,33356.2
2658,33356.2
2657,33356.2
2656,33356.2
2653,33356.2
2652,33356.2
2651,33356.2
2650,33356.2
2649,33356.2
2648,33356.2
2647,33356.2
2646,33356.2
2645,33356.2
2644,33356.2
2640,33356.2
2638,33356.2
2637,33356.2
2634,33356.2
2626,33356.2
2624,33356.2
2623,33356.2
2622,33356.2
2621,33356.2
2620,33356.2
2617,33356.2
2616,33356.2
2615,33356.2
2613,33356.2
2611,33356.2
2608,33780.9
2607,33780.9
2601,33780.9
2593,33780.9
2592,33780.9
2591,33780.9
2589,34078.1
2587,34078.1
2585,34078.1
2584,34078.1
2583,34078.1
2582,34078.1
2581,34078.1
2578,34078.1
2577,34078.1
2575,34078.1
2574,34078.1
2573,34078.1
2571,34078.1
2570,34408.8
2568,34408.8
2567,34408.8
2560,34408.8
2559,34979.1
2558,34979.1
2554,34979.1
2548,35261.5
2547,35261.5
2546,35261.5
2545,35261.5
2544,35261.5
