3497,0.9,19639.3,0.0869958,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19713.7,0.0873254,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19530.1,0.0865121,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19779.1,0.087615,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19816,0.0877783,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19531.1,0.0865167,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19843.7,0.0879012,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19656.6,0.0870724,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19391.4,0.0858979,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.9,19865.2,0.0879965,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19914.6,0.0885285,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19547.7,0.0886707,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19994.4,0.0888831,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19920.5,0.0885545,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19672.9,0.089239,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
3497,0.98,19759.7,0.0896327,0,252->191->187->23->14->62->13->205->204->24->36->32->274->46->33->376->68->38->270->19->18->42->287->83->43->34->295->50->56->394->225->58->8->6->64->3->2->61->107->386->47->112->322->257->65->5->260->35->9->84->272->28->11->101->10->55->59->76->310->29->77->31->52->40->39->78->226->147->79->69->245->81->22->21->82->247->54->85->26->12->86->75->27->15->1->267->281->87->67->66->60->44->88->96->94->90->72->57->91->25->116->92->51->49->37->249->256->120->392->351->293->93->145->143->365->165->359->369->0->30->269->355->73->95->303->71->97->70->349->115->114->353->263->99->389->4->41->89->7->118->20->261->393->102->80->278->122->119->168->103->117->356->328->317->104->203->384->383->197->146->144->105->391->154->106->340->339->45->363->289->108->255->212->109->275->210->110->326->258->111->223->214->192->189->123->48->358->327->124->284->290->125->74->216->200->198->126->323->305->215->309->127->277->341->128->228->224->129->219->350->130->338->131->282->357->121->370->395->132->243->288->291->315->133->148->325->134->306->319->135->280->279->136->98->137->320->139->292->329->294->227->381->140->173->344->141->259->142->199->229->352->149->347->401->354->342->266->150->300->273->100->138->297->151->296->298->63->337->152->16->156->390->153->346->377->155->378->398->396->324->362->157->334->400->158->271->330->343->159->276->348->379->160->299->321->382->380->113->185->250->368->17->371->399->161->53->162->163->164->166->167->169->170->171->172->174->175->176->177->178->179->180->181->182->183->184->186->188->190->193->194->195->196->201->202->206->207->208->209->211->213->217->218->220->221->222->230->231->232->233->234->235->236->237->238->239->240->241->242->244->246->248->251->253->254->262->264->265->268->283->285->286->301->302->304->307->308->311->312->313->314->316->318->331->332->333->335->336->345->360->361->364->366->367->372->373->374->375->385->387->388->397->402->252
